Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.47,-0.11,-0.81%,370009855.00,United States,2012,109468,,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.16,-0.05,-0.543%,371357557.00,United States,2004,933011,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.54,0.09,1.065%,246741702.00,United States,2001,102472,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.65,0.02,0.147%,137669095.00,United States,2011,42769,,
JT,Jianpu Technology Inc. American depositary shares,$3.16,0.15,4.983%,66784031.00,,2017,221074,Technology,Computer Software: Programming Data Processing
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$9.84,-0.06,-0.606%,136292826.00,United States,2004,14590,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$14.25,-0.14,-0.973%,206401845.00,United States,,56205,,
JW/A,John Wiley & Sons Inc.,$48.59,0.51,1.061%,,United States,,271956,,
JW/B,John Wiley & Sons Inc.,$48.21,1.52,3.256%,,United States,,304,,
JWN,Nordstrom Inc. Common Stock,$37.37,1.13,3.118%,5892633068.00,United States,,2576362,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$14.87,-0.43,-2.81%,1282537500.00,,2020,1379055,Finance,Business Services
JWS.U,Jaws Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
JWS.WS,Jaws Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
K,Kellogg Company Common Stock,$58.30,0.41,0.708%,20038466501.00,United States,,2241372,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$152.26,2.99,2.003%,1752445606.00,United States,,35107,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$56.62,1.19,2.147%,1567093992.00,United States,,108950,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$18.56,-0.03,-0.161%,2398908805.00,United States,2009,1480458,Consumer Durables,Automotive Aftermarket
KB,KB Financial Group Inc,$39.88,-0.92,-2.255%,15738017280.00,South Korea,,102818,Finance,Commercial Banks
KBH,KB Home Common Stock,$42.21,1.02,2.476%,4130741260.00,United States,1986,3005819,Capital Goods,Homebuilding
KBR,KBR Inc. Common Stock,$30.63,-0.30,-0.97%,4365603633.00,United States,2006,1295192,Basic Industries,Military/Government/Technical
KEN,Kenon Holdings Ltd. Ordinary Shares,$30.60,-0.20,-0.649%,1648457465.00,Singapore,2015,1229,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.95,-0.32,-2.839%,14059013286.00,South Korea,1994,115243,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$52.81,-0.91,-1.694%,3170659590.00,United States,,358482,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$18.20,0.05,0.275%,17771800519.00,United States,,5855752,Finance,Major Banks
KEY.PRI,KeyCorp,NA,,,,,,0,,
KEY.PRJ,KeyCorp,NA,,,,,,0,,
KEY.PRK,KeyCorp,NA,,,,,,0,,
KEYS,Keysight Technologies Inc. Common Stock,$145.16,-1.52,-1.036%,27013413169.00,United States,2014,1289176,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$44.29,-0.60,-1.337%,222832690.00,United States,,7947,,
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.75,-0.11,-2.263%,107877578.00,Canada,,4146,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$47.89,-0.29,-0.602%,2583086606.00,United States,1999,243048,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.01,-0.12,-1.683%,8820683000.00,Canada,,14495532,Basic Industries,Precious Metals
KIM,Kimco Realty Corporation Common Stock,$16.66,0.08,0.483%,7205427709.00,United States,,5289599,Consumer Services,Real Estate Investment Trusts
KIM.PRL,Kimco Realty Corporation,NA,,,,,,0,,
KIM.PRM,Kimco Realty Corporation,NA,,,,,,0,,
KIO,KKR Income Opportunities Fund Common Shares,$14.66,-0.02,-0.136%,298189018.00,,2013,46034,,
KKR,KKR & Co. Inc. Common Stock,$40.20,-0.94,-2.285%,22881401659.00,United States,,1873297,Finance,Investment Managers
KKR.PRA,KKR & Co. Inc.,NA,,,,,,0,,
KKR.PRB,KKR & Co. Inc.,NA,,,,,,0,,
KKR.PRC,KKR & Co. Inc.,NA,,,,,,0,,
KL,Kirkland Lake Gold Ltd. Common Shares,$40.17,-0.48,-1.181%,10726345122.00,,,1730960,Basic Industries,Precious Metals
KMB,Kimberly-Clark Corporation Common Stock,$132.21,1.20,0.916%,44969475090.00,United States,,2495314,Consumer Durables,Containers/Packaging
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.25,-0.05,-0.794%,294984138.00,,2010,231864,,
KMI,Kinder Morgan Inc. Common Stock,$15.32,0.06,0.393%,34677366694.00,United States,2011,18000043,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$74.53,-0.87,-1.154%,4874889244.00,United States,,174229,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$40.38,1.06,2.696%,3362686172.00,United States,,437826,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$118.64,-1.65,-1.372%,19283917747.00,United States,,1349556,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$19.89,0.01,0.05%,1823391425.00,,2014,667576,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$16.27,0.25,1.561%,824597002.00,United States,2004,166301,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$17.14,-0.18,-1.039%,560376771.00,United Kingdom,2013,152421,Consumer Services,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$43.71,0.19,0.437%,7423336482.00,United States,2017,1414326,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$48.49,-0.46,-0.94%,208382604336.00,United States,,15387696,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$9.46,0.27,2.938%,729965064.00,United States,,9522094,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$46.39,0.02,0.043%,9745760854.00,Mexico,1993,130532,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$35.67,0.41,1.163%,751403424.00,United States,2006,133211,Basic Industries,Forest Products
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.68,0.13,5.098%,1086619529.00,Bermuda,2011,6650848,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$33.56,0.35,1.054%,25550807334.00,United States,,9456290,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$31.41,0.22,0.705%,1001096222.00,United States,2009,238668,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$58.01,-1.40,-2.357%,6685718399.00,United States,1997,1204102,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$17.89,-0.02,-0.112%,995031567.00,United States,2017,121105,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$16.81,0.43,2.625%,1415461978.00,United States,2004,414710,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$15.37,0.23,1.519%,1775891560.00,United States,,100660,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$8.74,-0.11,-1.243%,525118061.00,United States,2017,149357,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$11.62,0.06,0.519%,130189794.00,United States,1989,21795,,
KSS,Kohl's Corporation Common Stock,$45.18,0.39,0.871%,7122735206.00,United States,1992,3592445,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$217.58,4.59,2.155%,20365825031.00,United States,,1857574,Transportation,Railroads
KSU.PR,Kansas City Southern,NA,,,,,,0,,
KT,KT Corporation Common Stock,$10.77,-0.04,-0.37%,5213587480.00,South Korea,,522472,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$41.84,0.04,0.096%,2393472681.00,,2019,351544,Consumer Non-Durables,Apparel
KTF,DWS Municipal Income Trust,$11.57,-0.03,-0.259%,457025853.00,United States,1988,73761,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.26,-0.22,-0.657%,0.00,United States,,2564,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.985,0.445,1.368%,0.00,United States,,356,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$9.43,0.07,0.748%,278814198.00,,2021,87452,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.73,0.05,0.283%,2512865773.00,United States,,421293,Finance,Real Estate
KWAC.U,Kingswood Acquisition Corp. Units each consisting of one share of Class A Common Stock and three-fourths of one redeemable warrant,NA,,,,,2020,0,,
KWR,Quaker Chemical Corporation Common Stock,$273.90,4.84,1.799%,4884068666.00,United States,,57687,Basic Industries,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$6.50,-0.12,-1.813%,821909101.00,United States,2004,1552889,,
L,Loews Corporation Common Stock,$46.49,-0.04,-0.086%,12778839819.00,United States,,645305,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$23.23,0.30,1.308%,2448804086.00,Canada,,8605458,Basic Industries,Precious Metals
LAD,Lithia Motors Inc. Common Stock,$338.03,7.50,2.269%,8966006087.00,United States,,353525,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$10.49,0.11,1.06%,1303565624.00,,2014,733787,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.80,0.03,1.695%,88942019.00,,2018,813680,Consumer Services,Other Consumer Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$43.44,0.16,0.37%,4562588473.00,Bermuda,2005,1091869,Finance,Investment Managers
LB,L Brands Inc.,$45.28,-0.62,-1.351%,12592755733.00,United States,,2765861,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$12.58,0.55,4.572%,2255088548.00,United States,2018,806916,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$11.61,0.05,0.433%,908281577.00,United States,2014,1067190,Finance,Finance: Consumer Services
LCI,Lannett Co Inc Common Stock,$6.73,0.13,1.97%,280642999.00,United States,,241102,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$140.84,-1.80,-1.262%,3542715134.00,United States,,96979,Capital Goods,Auto Parts:O.E.M.
LDL,Lydall Inc. Common Stock,$33.47,0.61,1.856%,593537869.00,United States,,64706,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$112.05,2.74,2.507%,15947065921.00,United States,,726654,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$25.81,0.01,0.039%,746174120.00,United States,2012,31489,,
LEA,Lear Corporation Common Stock,$167.08,-0.83,-0.494%,10031280031.00,United States,,212255,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$5.48,0.17,3.202%,189252151.00,United States,,159837,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$15.00,-0.09,-0.596%,877575000.00,United States,2020,165424,Finance,Business Services
LEAP.U,Ribbit LEAP Ltd. Units each consisting of one Class A Ordinary Share and one fifth of one Warrant to acquire one Class A Ordinary Share,NA,,,,United States,2020,0,,
LEAP.WS,Ribbit LEAP Ltd. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NA,,,,United States,,0,,
LEE,Lee Enterprises Incorporated Common Stock,$1.37,-0.04,-2.837%,80507409.00,United States,,179957,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$44.19,-0.44,-0.986%,5856010854.00,United States,,926828,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.58,0.04,1.575%,351663515.00,,2014,128777,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$84.62,1.02,1.22%,26463797578.00,United States,,2491146,Basic Industries,Homebuilding
LEN.B,Lennar Corporation Class B,NA,,,,United States,,0,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.41,0.07,0.839%,523184098.00,United States,1987,164156,,
LEVI,Levi Strauss & Co Class A Common Stock,$20.80,-0.05,-0.24%,8261398226.00,United States,2019,899425,Consumer Non-Durables,Apparel
LFC,China Life Insurance Company Limited American Depositary Shares,$11.31,-0.45,-3.827%,63934774020.00,China,2003,337656,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.2538,-0.0362,-1.10%,81160780.00,United States,2013,21409,Consumer Services,Real Estate Investment Trusts
LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares,NA,,,,,,0,,
LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares,NA,,,,Canada,2016,0,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.73,0.03,0.16%,243670951.00,United States,2004,38953,,
LGVW,Longview Acquisition Corp. Class A Common Stock,$21.33,-0.79,-3.571%,1103827500.00,,2020,1325644,Health Care,Medical Electronics
LGVW.U,Longview Acquisition Corp. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,,2020,0,,
LGVW.WS,Longview Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock each at an exercise price of $11.50 per share,NA,,,,,,0,,
LH,Laboratory Corporation of America Holdings Common Stock,$228.90,0.45,0.197%,22294860000.00,United States,,612310,Health Care,Medical Specialities
LHC.U,Leo Holdings Corp. II Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2021,0,,
LHX,L3Harris Technologies Inc. Common Stock,$183.80,0.67,0.366%,38618592401.00,United States,,1058216,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$293.15,-0.35,-0.119%,11224537317.00,United States,1999,190703,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$251.48,-1.72,-0.679%,131990960653.00,,2018,1581985,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$6.83,-0.06,-0.871%,1199984713.00,,2019,23599,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.62,0.07,2.745%,292852009.00,China,2013,313628,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$29.71,-3.73,-11.154%,857867604.00,United States,2007,1562032,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$206.14,3.79,1.873%,197189730612.00,United States,,6128233,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$153.49,5.30,3.576%,8686080296.00,United States,2020,2887096,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$339.88,0.21,0.062%,95092899930.00,United States,,1556495,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$50.70,-0.51,-0.996%,9798553245.00,United States,,1955184,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.89,-0.23,-4.492%,289404503.00,Brazil,,71730,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.30,-0.04,-0.387%,0.00,United States,2021,38297,Finance,Business Services
LNFA.U,L&amp;F Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
LNFA.WS,L&amp;F Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
LNN,Lindsay Corporation Common Stock,$149.91,1.13,0.76%,1628809028.00,United States,,87419,Capital Goods,Industrial Machinery/Components
LOKB.U,Live Oak Acquisition Corp. II Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,,2020,0,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.15,-0.08,-1.53%,613906780.00,Argentina,2017,61819,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$172.40,0.06,0.035%,129644800000.00,United States,,3611640,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$12.67,-0.08,-0.627%,644673534.00,,2014,679383,Transportation,Marine Transportation
